iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
AFE,Africa Eastern and Southern,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4083.99300263507,,,0
AFE,Africa Eastern and Southern,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4106.50190693219,,,0
AFE,Africa Eastern and Southern,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4056.11301700129,,,0
AFE,Africa Eastern and Southern,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3978.93139450095,,,0
AFE,Africa Eastern and Southern,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4195.86541780344,,,0
AFE,Africa Eastern and Southern,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4220.91250168849,,,0
AFE,Africa Eastern and Southern,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4214.39708524398,,,0
AFE,Africa Eastern and Southern,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4202.23641584707,,,0
AFE,Africa Eastern and Southern,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4206.25295270438,,,0
AFE,Africa Eastern and Southern,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4185.23841104229,,,0
AFE,Africa Eastern and Southern,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4125.18256263035,,,0
AFE,Africa Eastern and Southern,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4061.64163525859,,,0
AFE,Africa Eastern and Southern,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4042.84247175787,,,0
AFE,Africa Eastern and Southern,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3976.01098918458,,,0
AFE,Africa Eastern and Southern,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3869.99812557719,,,0
AFE,Africa Eastern and Southern,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3934.08423728651,,,0
AFE,Africa Eastern and Southern,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3866.72395287147,,,0
