iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
AFE,Africa Eastern and Southern,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.1462279163724,,,0
AFE,Africa Eastern and Southern,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.4871517904367,,,0
AFE,Africa Eastern and Southern,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.9799991857494,,,0
AFE,Africa Eastern and Southern,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.7664840026943,,,0
AFE,Africa Eastern and Southern,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.8572612837043,,,0
AFE,Africa Eastern and Southern,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.3306913582336,,,0
AFE,Africa Eastern and Southern,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.5912750961501,,,0
AFE,Africa Eastern and Southern,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.1679813169199,,,0
AFE,Africa Eastern and Southern,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.713030523495,,,0
AFE,Africa Eastern and Southern,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.2514360156709,,,0
AFE,Africa Eastern and Southern,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.895739752772,,,0
AFE,Africa Eastern and Southern,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.2495123598467,,,0
AFE,Africa Eastern and Southern,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.2000040300701,,,0
AFE,Africa Eastern and Southern,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.827279206282,,,0
AFE,Africa Eastern and Southern,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.0955271436463,,,0
AFE,Africa Eastern and Southern,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.2401063228798,,,0
AFE,Africa Eastern and Southern,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.4843531784534,,,0
AFE,Africa Eastern and Southern,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.6935152578453,,,0
AFE,Africa Eastern and Southern,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.8076807136336,,,0
AFE,Africa Eastern and Southern,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.1929278660434,,,0
AFE,Africa Eastern and Southern,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.6783047685822,,,0
AFE,Africa Eastern and Southern,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.2067443343026,,,0
AFE,Africa Eastern and Southern,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",52.8755360536287,,,0
AFE,Africa Eastern and Southern,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",52.5573418626777,,,0
AFE,Africa Eastern and Southern,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.8070772449868,,,0
AFE,Africa Eastern and Southern,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.3179554721368,,,0
